IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12361229,OPENJPA-113,"when you specify columm table=""empbean""  in the xml file entity id or basic type when empbean is the default table name, the mapping tool generates extra foreign key field (eg.EmpBean_empid) in the table produced.",Closed,Fixed,2007-01-25T02:04:02Z,2007-10-24T18:10:19Z,,1.0.1|1.1.0
12361497,OPENJPA-115,Bottleneck(s) with using OpenJPA in a Container-managed environment,Closed,Fixed,2007-01-29T19:20:46Z,2007-02-01T22:57:42Z,,0.9.7
12361513,OPENJPA-116,EntityManager.getDelegate should throw an IllegalStateException ,Closed,Fixed,2007-01-29T22:28:58Z,2007-01-30T19:45:05Z,,0.9.7
12361655,OPENJPA-118,AutoDetach property has no effect,Closed,Fixed,2007-01-31T16:05:53Z,2007-01-31T22:27:36Z,,0.9.7
12361701,OPENJPA-119,EntityManager.clear() should not implicitly invoke the flush operation,Closed,Fixed,2007-01-31T23:58:33Z,2007-02-02T21:17:27Z,,0.9.7
12361710,OPENJPA-121,Table name defaults to the class name instead of the entity name,Closed,Fixed,2007-02-01T02:42:25Z,2007-03-07T02:04:18Z,,0.9.7
12361713,OPENJPA-122,EntityManager does not throw exceptions after close() in required cases,Closed,Fixed,2007-02-01T05:34:40Z,2007-02-01T20:06:51Z,,0.9.7
12361715,OPENJPA-123,Test framework should allow tests that are expected to fail to be checked in,Closed,Fixed,2007-02-01T07:05:16Z,2009-11-12T08:23:51Z,,2.0.0-M1|2.0.0-M2|2.0.0-M3|2.0.0-beta
12362259,OPENJPA-132,java.lang.NoSuchMethodError for entity with ID of type java.sql.Date,Closed,Fixed,2007-02-07T22:40:38Z,2007-03-20T19:02:16Z,,0.9.7
12362260,OPENJPA-133,Can't find non-public callback methods with superclass or interface parameters,Closed,Fixed,2007-02-07T22:52:36Z,2007-02-08T18:44:25Z,,0.9.7
12362266,OPENJPA-134,Extra unneeded SQL joins for OneToMany relationship with fetch type EAGER,Closed,Fixed,2007-02-08T01:47:21Z,2007-04-11T16:26:31Z,,0.9.7
12362387,OPENJPA-139,PersistenceException merging an entity with a Calendar field. ,Closed,Fixed,2007-02-09T00:19:03Z,2007-02-27T19:36:16Z,,0.9.7
12362454,OPENJPA-140,Wrong package name in test classes,Closed,Fixed,2007-02-09T19:38:27Z,2007-02-09T21:52:40Z,,0.9.7
12362662,OPENJPA-142,Entity name is ignored when specified in the orm.xml file,Closed,Fixed,2007-02-13T07:58:54Z,2007-03-10T11:15:38Z,0.9.0|0.9.6,0.9.7
12362705,OPENJPA-143,Problems with Single Table Inheritance Strategy (and Discriminator Type of Integer),Closed,Fixed,2007-02-13T17:19:09Z,2007-08-16T21:13:13Z,,1.0.0
12362708,OPENJPA-144,JDBCConfigurationImpl does not support JNDI lookup for non-jta-data-source.  ,Closed,Fixed,2007-02-13T17:25:13Z,2007-02-16T16:22:26Z,,0.9.7
12362779,OPENJPA-146,Entity enhancement fails while using EmbeddedId on a MappedSuperclass,Closed,Fixed,2007-02-14T12:00:07Z,2007-02-20T16:35:16Z,,0.9.7
12362833,OPENJPA-148,"Parsing exception while using an ""exploded"" archive",Closed,Fixed,2007-02-14T21:45:24Z,2007-05-22T16:28:45Z,,1.0.0
12362925,OPENJPA-150,@Column in @AttributeOverride not honoring table attribute that maps to a secondary table in mappedsuperclass entity,Closed,Fixed,2007-02-15T14:38:15Z,2007-02-20T17:38:06Z,,0.9.7
12363186,OPENJPA-154,OptimisticLockException working with  Savepoints,Closed,Fixed,2007-02-20T01:41:05Z,2007-02-20T02:03:26Z,,0.9.7
12363190,OPENJPA-155, java.lang.ArrayIndexOutOfBoundsException during commit,Closed,Fixed,2007-02-20T04:53:33Z,2007-02-20T09:01:18Z,,0.9.7
12363281,OPENJPA-157,NullPointerException when running query with null parameter,Closed,Fixed,2007-02-21T03:48:49Z,2007-02-21T04:07:31Z,,0.9.7
12364095,OPENJPA-162,@OrderBy on @OneToMany does not allow ordering by @Id value,Closed,Fixed,2007-03-05T04:10:24Z,2007-03-05T20:14:49Z,0.9.6,0.9.7
12364581,OPENJPA-165,QueryImpl.setFirstResult does not take already set maxResults into account,Closed,Fixed,2007-03-09T18:06:32Z,2007-08-07T23:47:12Z,0.9.7,1.0.0
12364867,OPENJPA-173,JOIN in subselect generates bad SQL,Closed,Fixed,2007-03-14T00:38:17Z,2007-05-02T21:44:46Z,0.9.6,
12365277,OPENJPA-174,error when find()'ing an abstract class,Closed,Fixed,2007-03-19T17:31:41Z,2007-03-19T21:47:59Z,0.9.6,0.9.7
12365310,OPENJPA-175,Eager selects by PagingResultObjectProvider may not use the FetchBatchSize,Closed,Fixed,2007-03-19T23:57:25Z,2007-03-24T00:42:32Z,0.9.0|0.9.6,0.9.7
12365447,OPENJPA-177,When using NOT NULL constraint on foreign key it is not possible to use CascadeType.ALL and GeneratedId,Closed,Fixed,2007-03-21T11:19:43Z,2007-07-31T19:53:09Z,0.9.6,1.0.0
12365607,OPENJPA-179,Schemas defined in orm.xml are only applied when a name is also specified. ,Closed,Fixed,2007-03-22T19:49:39Z,2007-04-03T02:59:48Z,0.9.6|0.9.7,0.9.7
12365700,OPENJPA-180,Batch Update support needed for OpenJPA performance,Closed,Fixed,2007-03-23T21:03:20Z,2008-09-18T16:46:38Z,0.9.0|0.9.6|0.9.7|1.0.0|1.1.0,
12365816,OPENJPA-181,ClassCastException when executing bulk delete on an entity that owns a OneToOne with a Cascade.DELETE when DataCache is on,Closed,Fixed,2007-03-26T15:26:49Z,2007-03-27T19:25:48Z,0.9.7,0.9.7
12365962,OPENJPA-185,optional attribute is not overriden by xml descriptor,Closed,Fixed,2007-03-28T03:25:31Z,2007-04-02T21:15:09Z,0.9.0|0.9.6,0.9.7
12365984,OPENJPA-186,Build failure of OpenJPA sources from trunk,Closed,Fixed,2007-03-28T07:50:10Z,2007-03-29T08:34:25Z,0.9.7,0.9.7
12366605,OPENJPA-199,bulk update gets parsing exception trying to update an attribute of an embedded class,Closed,Fixed,2007-04-04T23:34:51Z,2007-07-01T21:13:09Z,0.9.7,1.0.0
12366607,OPENJPA-200,"cannot use enum type as input parameter for a query, and you cannot specify an Enum type as a literal, this also means that there is no way to update an enum type using jpaql bulk update",Closed,Fixed,2007-04-05T00:13:13Z,2007-11-17T06:38:50Z,0.9.7,
12366611,OPENJPA-202,"after invoking LRS processing in a client by calling an @LRS annotated relationship, the next em.clear()/em.close() gets org.apache.openjpa.persistence.InvalidStateException: You cannot transfer large result set fields from one object or field to another",Closed,Fixed,2007-04-05T00:56:04Z,2007-04-06T19:19:32Z,0.9.7,0.9.7
12366626,OPENJPA-203,Pessimistic Lock Manager not locking the rows ,Closed,Fixed,2007-04-05T08:55:45Z,2007-08-07T18:08:40Z,0.9.0|0.9.6,1.0.0
12366739,OPENJPA-207,failure when composite ID has another composite ID as a field ,Closed,Fixed,2007-04-06T20:56:44Z,2009-05-01T01:02:45Z,0.9.6,2.0.0-M2
12366747,OPENJPA-208,NoResultException and NonUniqueResultException are not thrown when expected,Closed,Fixed,2007-04-06T22:25:55Z,2007-04-09T17:06:36Z,0.9.6,0.9.7
12366750,OPENJPA-209,Query returning 2 entities w/unidir 1-1 relationship gets openjpa.persistence.ArgumentException: Address with the same id already exists in the L1 cache.,Closed,Fixed,2007-04-06T22:52:53Z,2008-06-24T16:33:38Z,0.9.7,1.2.0
12366751,OPENJPA-210,Query returning 2 entities w/1-1 relationship returns wrong types in the result list,Closed,Fixed,2007-04-06T23:27:29Z,2008-07-11T14:33:47Z,0.9.7,1.0.4|1.2.0
12366995,OPENJPA-214,Need to support floating point primary keys,Closed,Fixed,2007-04-11T15:42:36Z,2007-04-11T20:26:14Z,0.9.7,0.9.7
12367383,OPENJPA-218,pcNewInstance and ApplicationId,Closed,Fixed,2007-04-17T14:39:12Z,2009-04-02T20:08:31Z,0.9.6|0.9.7,2.0.0-M2
12367409,OPENJPA-219,Reflection: negative caching would be beneficial in redeployment scenarios,Closed,Fixed,2007-04-17T20:31:32Z,2007-04-24T23:38:07Z,0.9.0|0.9.6|0.9.7,1.0.0
12367411,OPENJPA-220,Examples of using ElementJoinColumn show the wrong usage,Closed,Fixed,2007-04-17T20:58:25Z,2008-07-26T20:58:54Z,0.9.7,1.2.0
12367509,OPENJPA-222,FOR READ ONLY clause getting generated for subselects,Closed,Fixed,2007-04-18T17:01:42Z,2007-08-07T22:30Z,0.9.7,
12368005,OPENJPA-228,Could not locate metadata for the class using alias,Closed,Fixed,2007-04-25T06:59:35Z,2007-04-25T09:21:09Z,0.9.6|0.9.7,
12368016,OPENJPA-229,OpenJPA fails with MappedSuperclasses and Entities with the same short names,Closed,Fixed,2007-04-25T09:22:09Z,2007-04-26T19:59:25Z,0.9.0|0.9.6|0.9.7,1.0.0
12368224,OPENJPA-230,Handle guaranteed delivery of Data Cache events on normal JVM termination using TCPRemoteCommitProvider,Closed,Fixed,2007-04-27T20:50:34Z,2007-05-29T08:19:07Z,0.9.0|0.9.6|0.9.7,1.0.0
12368352,OPENJPA-231,Incorrect handling of cascading bidirectional collections during merge/attach,Closed,Fixed,2007-05-01T01:07:29Z,2008-05-12T05:43:18Z,0.9.7,1.1.0
12368469,OPENJPA-233,Top level POM declares a compile-time dependency on JUnit,Closed,Fixed,2007-05-02T14:50:42Z,2007-05-17T01:38:26Z,0.9.7,1.0.0
12368804,OPENJPA-237,Value.setAliases does not copy alias strings,Closed,Fixed,2007-05-07T23:10:24Z,2007-05-21T16:36:05Z,0.9.7,1.0.0
12369742,OPENJPA-241,Extra SQL on lazy CMR load,Closed,Fixed,2007-05-19T12:41:43Z,2008-07-22T18:01:31Z,1.0.0,1.2.0
12370109,OPENJPA-244,Java 2 Security enablement,Closed,Fixed,2007-05-24T02:48:54Z,2007-08-10T13:05:33Z,1.0.0,1.0.0
12370345,OPENJPA-245,Attach NEW and auto-increment identity,Closed,Fixed,2007-05-27T14:03:51Z,2008-01-29T06:44:06Z,0.9.6|0.9.7,1.0.3|1.1.0
12370634,OPENJPA-248,ForeignKey cascade delete action not working,Closed,Fixed,2007-05-31T19:29:03Z,2007-05-31T21:26:56Z,0.9.7,1.0.0
12371051,OPENJPA-251,"org.apache.openjpa.enhance.Reflection.getDeclaredMethod() has undefined behavior, leading to VM-dependent crashes",Closed,Fixed,2007-06-06T16:29:11Z,2008-01-31T00:02:24Z,0.9.7,1.0.2|1.1.0
12371293,OPENJPA-255,Inconsistent behavior during merge with cascade=none,Closed,Fixed,2007-06-08T22:39:24Z,2008-05-12T05:43:13Z,0.9.7|1.0.0,1.1.0
12371316,OPENJPA-256,java.lang.ClassNotFoundException: org.apache.openjpa.util.CacheMap in a jetty spring environment,Closed,Fixed,2007-06-09T12:08:13Z,2007-08-21T15:22:31Z,,1.0.0
12371488,OPENJPA-257,Getter/Setter type inconsistency in Entity IdClass,Closed,Fixed,2007-06-12T17:27:22Z,2007-07-19T21:06:32Z,1.0.0,1.0.0
12371491,OPENJPA-258,MetaDataInheritanceComparator is not transitive; C > B > A > C leads to out-of-memory crash in PCEnhancer,Closed,Fixed,2007-06-12T18:21:43Z,2008-01-31T08:04:57Z,0.9.6,1.0.2|1.1.0
12371987,OPENJPA-261,UnsupportedOperationException occurred in BrokerImpl.java,Closed,Fixed,2007-06-19T22:02:35Z,2007-07-20T16:26:01Z,0.9.7,
12372533,OPENJPA-269,Informix doesn't support subselects or using table aliases in a delete statement. ,Closed,Fixed,2007-06-27T18:26:33Z,2007-06-27T18:39:17Z,,1.0.0
12372693,OPENJPA-271,DB2 missing JDBC driver 2 support,Closed,Fixed,2007-06-29T15:18:40Z,2007-08-07T17:02:25Z,1.0.0,1.0.0
12372712,OPENJPA-272,@GenerateValue (AUTO) doesn't work with Property level access,Closed,Fixed,2007-06-29T18:53:18Z,2007-08-06T00:00:08Z,0.9.7,1.0.0
12372784,OPENJPA-274,"JPQL queries cannot access version fields, including bulk updates",Closed,Fixed,2007-07-01T20:25:59Z,2007-07-06T14:51:48Z,0.9.0|0.9.6|0.9.7,1.0.0
12373103,OPENJPA-278,OpenJPAQuery.getDataStoreActions() returns an empty String array,Closed,Fixed,2007-07-05T20:49:46Z,2007-07-05T20:51:02Z,0.9.0|0.9.6|0.9.7,1.0.0
12373206,OPENJPA-280,Enhancement failure for inherited fields introduced with change 532137,Closed,Fixed,2007-07-06T20:49:25Z,2007-07-13T20:03:34Z,1.0.0,1.0.0
12373309,OPENJPA-281,EAGER not the default fetch type without the @Basic annotation,Closed,Fixed,2007-07-09T14:09:24Z,2007-08-05T23:51:23Z,0.9.7,1.0.0
12373321,OPENJPA-282,Postgresql does not support deferred unique constraints.,Closed,Fixed,2007-07-09T15:59:41Z,2007-08-28T21:51:18Z,,1.0.1|1.1.0
12373559,OPENJPA-283,Build not successful executing mvn package,Closed,Fixed,2007-07-11T23:02:46Z,2007-07-12T16:54:40Z,,
12373898,OPENJPA-284,TableJDBCSeq for GeneratedValue.TABLE did not handle initialValue correctly,Closed,Fixed,2007-07-16T14:11:03Z,2007-08-07T17:00:59Z,1.0.0,1.0.0
12373956,OPENJPA-285,Multiple deploy/undeploy leaks memory in PCRegistry,Closed,Fixed,2007-07-17T06:29:30Z,2007-08-01T22:03:50Z,1.0.0,1.0.0
12374144,OPENJPA-286,Can't merge detached One-To-Many child instance. The entities were implement by an internal Hash container.,Closed,Fixed,2007-07-19T10:11:12Z,2008-07-16T04:50:43Z,0.9.7|1.0.0|1.1.0,1.2.0
12374203,OPENJPA-287,Generated methods on superclasses are not visible to subclasses,Closed,Fixed,2007-07-19T20:23:13Z,2007-07-19T20:56:01Z,0.9.7,1.0.0
12374259,OPENJPA-288,Change the _exception variblae in the PreparedStatementManagerImpl from private to protected,Closed,Fixed,2007-07-20T14:01Z,2007-07-20T18:18:26Z,1.0.0,
12374560,OPENJPA-295,ArrayIndexOutofBoundsException when under load and within a managed Transaction,Closed,Fixed,2007-07-25T16:15:24Z,2007-08-08T17:50:31Z,0.9.6,1.0.1|1.1.0
12374571,OPENJPA-296,UUID algorithm generating non-unique values sometimes,Closed,Fixed,2007-07-25T17:59Z,2007-07-25T18:01:13Z,0.9.0|0.9.6|0.9.7,1.0.0
12374998,OPENJPA-303,MappingTools not honoring @Temporal for Date & Calender entity attributes,Closed,Fixed,2007-07-30T20:51:47Z,2007-07-31T20:10:59Z,0.9.7|1.0.0,
12375048,OPENJPA-304,Problems with DepthFirstAnalysis and the IBM JDK,Closed,Fixed,2007-07-31T15:33:10Z,2007-07-31T16:02:02Z,0.9.7,1.0.0
12375463,OPENJPA-308,Postgres: bytea vs. oid handling in PreparedStatement.setNull() calls,Closed,Fixed,2007-08-07T00:15:35Z,2007-08-07T16:55:55Z,0.9.0|0.9.6|0.9.7,1.0.0
12375701,OPENJPA-311,Problem loading classes with OSGi classloaders,Closed,Fixed,2007-08-09T19:51:37Z,2007-08-10T17:34:35Z,0.9.0|0.9.6|0.9.7|1.0.0,1.0.0
12375716,OPENJPA-312,derby fails with duplicate primary key(s) in group by list,Closed,Fixed,2007-08-10T01:43:10Z,2007-08-16T13:59:39Z,1.0.0,1.0.0
12375808,OPENJPA-313,list of objects returned by query partially correct,Closed,Fixed,2007-08-10T23:14:33Z,2007-08-16T14:49:14Z,,1.0.0
12375989,OPENJPA-314,Unenhanced complex id in MappedSuperclass causes NPE,Closed,Fixed,2007-08-14T17:34:24Z,2007-08-20T23:19:14Z,,1.0.0
12375994,OPENJPA-315,Unenhanced generated id field of a primitive wrapper type causes NPE,Closed,Fixed,2007-08-14T19:04:10Z,2007-08-29T01:26:28Z,,1.0.0
12376197,OPENJPA-320,Do not use System Tables (SYS*) with DB2,Closed,Fixed,2007-08-16T20:39:23Z,2007-08-17T12:40:42Z,0.9.7,1.0.0
12376279,OPENJPA-321,DB2 ABS Casting problem,Closed,Fixed,2007-08-17T22:00Z,2007-08-21T03:26:29Z,0.9.7,1.0.0
12376423,OPENJPA-323,Cleanup some message text,Closed,Fixed,2007-08-20T16:07:15Z,2007-08-20T16:52:29Z,1.0.0,1.0.0
12376553,OPENJPA-325,"Uncommitted, flushed data can leak into data cache",Closed,Fixed,2007-08-22T00:03:33Z,2007-08-22T02:16:47Z,0.9.0|0.9.6|0.9.7,1.0.0
12376559,OPENJPA-326,NPE if a discriminator column is specified without discriminator type in orm.xml,Closed,Fixed,2007-08-22T03:58:36Z,2007-09-24T15:56:49Z,0.9.7,1.0.1|1.1.0
12376633,OPENJPA-327,"EntityListener that modify property value of a entity, causes invalid state exception",Closed,Fixed,2007-08-22T21:04:15Z,2009-07-21T03:22:27Z,1.0.0,
12376639,OPENJPA-329,Generic interface may cause the openjpa Reflection code to pickup the wrong getter method,Closed,Fixed,2007-08-22T22:10:41Z,2008-01-31T00:01:38Z,,1.0.2|1.1.0
12376745,OPENJPA-331,Allow BigInteger and other Basic types as Primary Keys,Closed,Fixed,2007-08-23T21:08:21Z,2008-01-31T00:13:48Z,0.9.7|1.0.0,1.0.2|1.1.0
12376846,OPENJPA-335,Logic in getters for entities with property access causes the PCEnhancer to hang,Closed,Fixed,2007-08-24T20:58:28Z,2007-09-13T23:24:24Z,1.0.0,1.0.1|1.1.0
12376942,OPENJPA-339,Java 2 security Access denied in File.toURL() call,Closed,Fixed,2007-08-27T17:21:57Z,2007-09-17T22:25:31Z,0.9.7,1.0.1|1.1.0
12377008,OPENJPA-340,@UniqueConstraint and corresponding XML ignored,Closed,Fixed,2007-08-28T15:40:33Z,2008-07-16T02:47:18Z,,1.2.0
12377093,OPENJPA-343,Do not call setRollbackOnly on inactive Transactions,Closed,Fixed,2007-08-29T13:15:21Z,2007-09-04T13:23:10Z,0.9.7|1.0.0,1.0.1|1.1.0
12377170,OPENJPA-345,"""openjpa"" maven module has unnecessary dependencies on other openjpa modules",Resolved,Fixed,2007-08-30T16:23:44Z,2021-04-04T08:46:49Z,0.9.0|0.9.6|0.9.7|1.0.0,
12377181,OPENJPA-346,PCEnhancerAgent backwards-compatibility setting overly-enables enhancement,Closed,Fixed,2007-08-30T18:38Z,2007-08-30T18:48:59Z,1.0.0,1.0.1|1.1.0
12377191,OPENJPA-347,Performance Issue with Lazy Loaded Foreign Keys,Closed,Fixed,2007-08-30T21:18:44Z,2007-08-31T20:11:34Z,1.0.0,1.0.1|1.1.0
