Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfigurationImpl.java,1,245,516,6,3,419,285,69.833333,322,285,53.666667,725,476,120.833333,5.428571,4.951274,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCLockManager.java,1,9,46,1,1,46,46,46.000000,46,46,46.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCSeq.java,1,8,254,8,1,146,35,18.250000,38,35,4.750000,3313,773,414.125000,14.857143,7.972441,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStore.java,1,24,118,3,2,107,106,35.666667,96,106,32.000000,639,476,213.000000,5.428571,5.067797,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java,1,973,2057,9,3,1720,1458,191.111111,1383,1458,153.666667,690,476,76.666667,5.428571,5.077436,1,77,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreQuery.java,1,448,824,5,2,726,636,145.200000,628,636,125.600000,649,476,129.800000,5.428571,5.271325,1,32,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,1,7,339,7,1,191,55,27.285714,43,55,6.142857,3018,773,431.142857,14.857143,8.174463,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,1,349,477,2,2,466,457,233.000000,455,457,227.500000,614,476,307.000000,5.428571,5.374663,1,49,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,1,206,386,2,2,373,369,186.500000,360,369,180.000000,501,476,250.500000,5.428571,5.252406,1,24,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/OperationOrderUpdateManager.java,1,139,217,1,1,217,217,217.000000,217,217,217.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PagingResultObjectProvider.java,1,289,471,3,3,456,445,152.000000,441,445,147.000000,638,476,212.666667,5.428571,5.359418,1,18,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PessimisticLockManager.java,1,118,177,1,1,177,177,177.000000,177,177,177.000000,476,476,476.000000,5.428571,5.428571,1,6,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,1,8,270,8,1,157,40,19.625000,44,35,5.500000,3313,773,414.125000,14.857143,7.886243,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManagerImpl.java,1,82,153,3,1,140,129,46.666667,127,129,42.333333,572,476,190.666667,5.428571,5.370682,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ProjectionResultObjectProvider.java,1,28,80,2,2,75,70,37.500000,70,70,35.000000,614,476,307.000000,5.428571,5.267857,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,1,85,130,2,1,129,129,64.500000,128,129,64.000000,498,476,249.000000,5.428571,5.428571,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java,1,188,275,3,2,266,263,88.666667,257,263,85.666667,580,476,193.333333,5.428571,5.250909,1,18,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SelectResultObjectProvider.java,1,104,180,2,2,168,166,84.000000,156,166,78.000000,614,476,307.000000,5.428571,5.328571,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,1,394,631,3,1,628,625,209.333333,625,625,208.333333,566,476,188.666667,5.428571,5.414082,1,37,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/UpdateManager.java,1,6,298,7,1,169,45,24.142857,40,45,5.714286,3018,773,431.142857,14.857143,8.015340,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,1,115,200,1,1,200,200,200.000000,200,200,200.000000,476,476,476.000000,5.428571,5.428571,1,12,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Abs.java,1,18,194,5,2,120,55,24.000000,46,48,9.200000,2348,773,469.600000,6.571429,6.021355,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,1,43,97,4,2,86,61,21.500000,75,61,18.750000,731,476,182.750000,5.428571,4.291605,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Aggregate.java,1,138,255,5,2,224,192,44.800000,193,192,38.600000,748,476,149.600000,5.428571,4.824090,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/All.java,1,10,192,8,1,113,30,14.125000,34,30,4.250000,3313,773,414.125000,14.857143,8.105655,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AndExpression.java,1,57,117,3,2,104,91,34.666667,91,91,30.333333,704,476,234.666667,5.428571,4.820513,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,1,10,192,8,1,113,30,14.125000,34,30,4.250000,3313,773,414.125000,14.857143,8.105655,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,1,126,226,3,2,203,178,67.666667,180,178,60.000000,704,476,234.666667,5.428571,4.905183,1,21,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,1,13,233,8,2,137,35,17.125000,41,35,5.125000,3045,773,380.625000,14.857143,7.878602,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,1,46,101,3,2,90,79,30.000000,79,79,26.333333,704,476,234.666667,5.428571,4.775106,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableExpression.java,1,40,98,3,2,89,81,29.666667,80,81,26.666667,704,476,234.666667,5.428571,4.852770,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java,1,81,168,3,2,151,134,50.333333,134,134,44.666667,704,476,234.666667,5.428571,4.869048,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,1,64,131,3,2,116,101,38.666667,101,101,33.666667,704,476,234.666667,5.428571,4.846238,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Concat.java,1,121,234,4,2,204,171,51.000000,174,171,43.500000,721,476,180.250000,5.428571,4.855311,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Const.java,1,143,280,4,2,242,211,60.500000,204,211,51.000000,721,476,180.250000,5.428571,4.742347,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstGetObjectId.java,1,49,93,2,2,88,83,44.000000,83,83,41.500000,614,476,307.000000,5.428571,5.290323,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstInstanceofExpression.java,1,43,98,3,2,87,77,29.000000,76,77,25.333333,704,476,234.666667,5.428571,4.800292,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstPath.java,1,131,195,3,2,190,178,63.333333,185,178,61.666667,704,476,234.666667,5.428571,5.203663,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsExpression.java,1,30,70,2,2,66,66,33.000000,62,66,31.000000,566,476,283.000000,5.428571,5.175510,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsKeyExpression.java,1,17,292,7,1,169,45,24.142857,46,45,6.571429,3018,773,431.142857,14.857143,8.068493,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Count.java,1,23,405,10,2,230,55,23.000000,55,55,5.500000,3430,773,343.000000,14.857143,8.063845,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,1,38,76,2,2,73,70,36.500000,70,70,35.000000,614,476,307.000000,5.428571,5.327068,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,1,17,345,8,2,195,53,24.375000,45,53,5.625000,3045,773,380.625000,14.857143,7.974327,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EmptyExpression.java,1,27,73,3,2,64,57,21.333333,55,57,18.333333,704,476,234.666667,5.428571,4.716243,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EndsWithExpression.java,1,144,246,3,2,224,202,74.666667,202,202,67.333333,704,476,234.666667,5.428571,5.045296,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EqualExpression.java,1,47,91,2,2,83,75,41.500000,75,75,37.500000,614,476,307.000000,5.428571,5.202512,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,1,18,100,3,2,86,83,28.666667,72,83,24.000000,704,476,234.666667,5.428571,4.864286,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Extension.java,1,175,311,5,2,274,232,54.800000,237,232,47.400000,748,476,149.600000,5.428571,4.846578,1,12,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,1,21,103,1,1,103,103,103.000000,103,103,103.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,1,64,111,2,2,106,101,53.000000,101,101,50.500000,614,476,307.000000,5.428571,5.312741,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetColumn.java,1,40,80,1,1,80,80,80.000000,80,80,80.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetMapValue.java,1,148,359,5,3,286,163,57.200000,213,163,42.600000,727,476,145.400000,5.428571,3.245523,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,1,122,232,3,2,207,184,69.000000,182,184,60.666667,704,476,234.666667,5.428571,4.918719,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/HasContainsExpressionVisitor.java,1,20,42,2,1,36,29,18.000000,30,29,15.000000,117,90,58.500000,1.000000,0.911565,0,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InExpression.java,1,117,219,4,2,197,176,49.250000,175,176,43.750000,726,476,181.500000,5.428571,4.952381,1,3,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InKeyExpression.java,1,13,382,8,1,213,55,26.625000,44,55,5.500000,3313,773,414.125000,14.857143,8.222139,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,1,46,109,3,2,94,79,31.333333,79,79,26.333333,704,476,234.666667,5.428571,4.728702,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InValueExpression.java,1,13,382,8,1,213,55,26.625000,44,55,5.500000,3313,773,414.125000,14.857143,8.222139,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IndexOf.java,1,116,225,4,2,195,163,48.750000,165,163,41.250000,721,476,180.250000,5.428571,4.838095,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InstanceofExpression.java,1,104,177,5,2,165,154,33.000000,153,154,30.600000,806,476,161.200000,5.428571,5.009685,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsEmptyExpression.java,1,38,97,3,2,84,72,28.000000,71,72,23.666667,704,476,234.666667,5.428571,4.675994,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,1,38,95,3,2,83,72,27.666667,71,72,23.666667,704,476,234.666667,5.428571,4.753383,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,1,10,42,1,1,42,42,42.000000,42,42,42.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,1,317,511,6,3,480,450,80.000000,449,450,74.833333,759,476,126.500000,5.428571,4.963657,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCFilterListener.java,1,10,44,1,1,44,44,44.000000,44,44,44.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCPath.java,1,6,89,6,1,59,30,9.833333,29,30,4.833333,2528,773,421.333333,14.857143,9.786517,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCStringContains.java,1,24,57,2,2,55,54,27.500000,53,54,26.500000,566,476,283.000000,5.428571,5.195489,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCWildcardMatch.java,1,26,62,2,2,60,59,30.000000,58,59,29.000000,566,476,283.000000,5.428571,5.214286,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Lit.java,1,52,293,5,2,190,77,38.000000,87,72,17.400000,2461,773,492.200000,6.571429,6.200390,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,1,87,161,3,2,147,133,49.000000,133,133,44.333333,704,476,234.666667,5.428571,4.970719,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,1,117,220,4,2,193,163,48.250000,166,163,41.500000,721,476,180.250000,5.428571,4.853896,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java,1,13,221,8,2,131,36,16.375000,41,30,5.125000,3045,773,380.625000,14.857143,7.708468,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,1,13,221,8,2,131,36,16.375000,41,30,5.125000,3045,773,380.625000,14.857143,7.708468,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotContainsExpression.java,1,48,109,3,2,97,86,32.333333,85,86,28.333333,704,476,234.666667,5.428571,4.840105,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotEqualExpression.java,1,49,92,2,2,84,76,42.000000,76,76,38.000000,614,476,307.000000,5.428571,5.204969,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,1,39,94,3,2,83,73,27.666667,72,73,24.000000,704,476,234.666667,5.428571,4.773556,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,1,25,339,8,2,196,53,24.500000,53,53,6.625000,3156,773,394.500000,14.857143,8.033713,2,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/OrExpression.java,1,67,133,3,2,120,107,40.000000,107,107,35.666667,704,476,234.666667,5.428571,4.893663,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,1,504,734,6,2,707,633,117.833333,680,633,113.333333,750,476,125.000000,5.428571,4.995329,1,33,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Param.java,1,77,125,2,2,121,117,60.500000,117,117,58.500000,614,476,307.000000,5.428571,5.346286,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,1,35,72,2,2,70,69,35.000000,68,69,34.000000,566,476,283.000000,5.428571,5.244048,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,1,8,146,6,1,92,45,15.333333,38,45,6.333333,2528,773,421.333333,14.857143,9.596869,2,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLValue.java,1,8,218,9,1,127,31,14.111111,36,30,4.000000,3314,773,368.222222,14.857143,7.978375,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,1,209,444,8,2,394,352,49.250000,344,352,43.000000,801,476,100.125000,5.428571,4.836551,1,17,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Size.java,1,28,69,3,2,63,58,21.000000,57,58,19.000000,704,476,234.666667,5.428571,5.086957,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sqrt.java,1,13,293,7,1,167,53,23.857143,41,53,5.857143,3018,773,431.142857,14.857143,8.399805,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StartsWithExpression.java,1,189,308,3,2,287,266,95.666667,266,266,88.666667,704,476,234.666667,5.428571,5.130798,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,1,93,188,4,2,164,138,41.000000,140,138,35.000000,721,476,180.250000,5.428571,4.820669,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringLength.java,1,28,235,4,1,148,66,37.000000,61,61,15.250000,2323,773,580.750000,6.571429,6.287538,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SubQ.java,1,162,342,4,2,282,238,70.500000,222,238,55.500000,721,476,180.250000,5.428571,4.597327,1,20,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,1,111,220,4,2,190,158,47.500000,160,158,40.000000,721,476,180.250000,5.428571,4.824675,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java,1,22,209,5,2,130,62,26.000000,51,55,10.200000,2350,773,470.000000,6.571429,6.268626,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,1,19,211,4,1,130,57,32.500000,49,53,12.250000,2323,773,580.750000,6.571429,6.261341,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java,1,19,211,4,1,130,57,32.500000,49,53,12.250000,2323,773,580.750000,6.571429,6.261341,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Trim.java,1,139,253,4,2,226,196,56.500000,199,196,49.750000,721,476,180.250000,5.428571,4.928854,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java,1,108,228,5,2,197,171,39.400000,166,171,33.200000,748,476,149.600000,5.428571,4.782581,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Val.java,1,42,192,3,2,174,161,58.000000,156,161,52.000000,704,476,234.666667,5.428571,5.139137,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,1,119,230,3,2,211,188,70.333333,192,188,64.000000,704,476,234.666667,5.428571,5.002484,1,22,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,1,574,957,1,1,957,957,957.000000,957,957,957.000000,476,476,476.000000,5.428571,5.428571,1,27,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMappingInfo.java,1,208,341,1,1,341,341,341.000000,341,341,341.000000,476,476,476.000000,5.428571,5.428571,1,16,0,YES
